Time (s),Channel 1 (V),Channel 2 (V)
9.850000000000001e-05,-1.654367878071429,-0.4025601007684727
9.852e-05,-1.639834008214934,-0.4058890669366275
9.854e-05,-1.624309192686404,-0.4098838263384132
9.856000000000001e-05,-1.609114692381886,-0.4155430688242763
9.857999999999999e-05,-1.593920192077368,-0.4185391383756156
9.860000000000001e-05,-1.578395376548839,-0.4225338977774014
9.862e-05,-1.561218984900253,-0.4255299673287407
9.864e-05,-1.546354799819746,-0.4298576233473419
9.866000000000001e-05,-1.530499669067205,-0.4341852793659431
9.868e-05,-1.51332327741862,-0.4365155556836514
9.87e-05,-1.498459092338113,-0.4385129353845443
9.872e-05,-1.479961439793482,-0.4435063846367764
9.873999999999999e-05,-1.461794102472863,-0.4461695575713003
9.876000000000001e-05,-1.4452783412723,-0.4484998338890086
9.878e-05,-1.425129112607612,-0.4528274899076098
9.88e-05,-1.409273981855072,-0.4551577662253182
9.882000000000001e-05,-1.389455068414396,-0.4581538357766575
9.884e-05,-1.371948361541799,-0.4608170087111813
9.886000000000001e-05,-1.354111339445191,-0.4634801816457051
9.888e-05,-1.334953056452538,-0.4661433545802289
9.890000000000001e-05,-1.314473512563839,-0.4694723207483837
9.892000000000001e-05,-1.297627436139265,-0.4721354936829075
9.894e-05,-1.277478207474578,-0.4751315632342468
9.896e-05,-1.256668348361868,-0.4767960463183242
9.898e-05,-1.235197858801136,-0.479459219252848
9.899999999999999e-05,-1.21802146715255,-0.48079080572011
9.902000000000001e-05,-1.199193499383908,-0.4827881854210028
9.904e-05,-1.177062379375154,-0.4854513583555266
9.906e-05,-1.15526157459041,-0.4874487380564195
9.908000000000001e-05,-1.135112345925723,-0.4887803245236814
9.91e-05,-1.114302486813014,-0.4911106008413897
9.912e-05,-1.095474519044372,-0.4944395670095445
9.914e-05,-1.072022138139572,-0.4954382568599909
9.915999999999999e-05,-1.05055164857884,-0.4974356365608838
9.918000000000001e-05,-1.029081159018108,-0.4987672230281457
9.92e-05,-1.006950039009353,-0.5004317061122231
9.922e-05,-0.9854795494486209,-0.501763292579485
9.924000000000001e-05,-0.9650000055599226,-0.502429085813116
9.925999999999999e-05,-0.9412173094311116,-0.5050922587476397
9.928000000000001e-05,-0.9180952437503233,-0.5044264655140088
9.93e-05,-0.8956338085175574,-0.5064238452149017
9.932e-05,-0.8731723732847914,-0.5077554316821636
9.934000000000001e-05,-0.8503806228280142,-0.5077554316821636
9.936e-05,-0.8242857201311244,-0.509419914766241
9.938e-05,-0.8028152305703923,-0.5110843978503183
9.94e-05,-0.7810144257856489,-0.5120830877007648
9.941999999999999e-05,-0.7572317296568379,-0.5124159843175803
9.944000000000001e-05,-0.7331187183040158,-0.5120830877007648
9.946e-05,-0.709666337399216,-0.5120830877007648
9.948e-05,-0.6858836412704051,-0.5130817775512113
9.950000000000001e-05,-0.6611099994695604,-0.5137475707848422
9.952e-05,-0.6399698251328395,-0.5140804674016577
9.954e-05,-0.6145355528839722,-0.5130817775512113
9.956e-05,-0.5914134872031839,-0.5137475707848422
9.958000000000001e-05,-0.5649882692822827,-0.5137475707848422
9.960000000000001e-05,-0.5418662036014943,-0.5144133640184732
9.962e-05,-0.5167622465766383,-0.5140804674016577
9.964e-05,-0.4943008113438725,-0.5130817775512113
9.966e-05,-0.4675452781989601,-0.5137475707848422
9.967999999999999e-05,-0.4444232125181717,-0.5137475707848422
9.970000000000001e-05,-0.417337364149248,-0.5130817775512113
9.972e-05,-0.3915727766763696,-0.5124159843175803
9.974e-05,-0.3671294500995361,-0.510085707999872
9.976000000000001e-05,-0.3440073844187477,-0.5104186046166874
9.978e-05,-0.3195640578419142,-0.5090870181494255
9.98e-05,-0.2937994703690356,-0.510085707999872
9.982e-05,-0.2683651981201683,-0.5074225350653482
9.983999999999999e-05,-0.2429309258713011,-0.5064238452149017
9.986000000000001e-05,-0.2204694906385352,-0.5057580519812708
9.988e-05,-0.1917320661495553,-0.5050922587476397
9.99e-05,-0.1676190547967331,-0.5040935688971934
9.992000000000001e-05,-0.142515097771877,-0.5020961891963005
9.994e-05,-0.1154292494029535,-0.501097499345854
9.996000000000001e-05,-0.09263749894617629,-0.5000988094954076
9.998e-05,-0.06522133535324144,-0.4971027399440683
0.0001,-0.04275990012047554,-0.4961040500936219
0.00010002,-0.01831657354364205,-0.4927750839254671
0.00010004,0.007117698705225222,-0.4924421873086516
0.00010006,0.03387323185013755,-0.4901119109909433
0.00010008,0.05930750409900482,-0.487781634673235
0.0001001,0.08507209157188336,-0.4867829448227886
0.00010012,0.1114973094927844,-0.4837868752714493
0.00010014,0.1339587447255503,-0.48079080572011
0.00010016,0.1584020713023838,-0.4791263226360326
0.00010018,0.187469811015375,-0.4767960463183242
0.0001002,0.2119131375922085,-0.4747986666174314
0.00010022,0.2370170946170645,-0.4734670801501694
0.00010024,0.2607997907458754,-0.4704710105988301
0.00010026,0.2865643782187539,-0.4671420444306754
0.00010028,0.3116683352436099,-0.4644788714961515
0.0001003,0.3397451292845673,-0.4624814917952587
0.00010032,0.361876249293322,-0.4588196290102884
0.00010034,0.3866498910941667,-0.4558235594589491
0.00010036,0.4110932176710003,-0.4531603865244253
0.00010038,0.4355365442478337,-0.450830110206717
0.0001004,0.460970816496701,-0.4458366609544848
0.00010042,0.4864050887455682,-0.4435063846367764
0.00010044,0.5088665239783342,-0.4415090049358836
0.00010046,0.5333098505551677,-0.4378471421509134
0.00010048,0.5567622314599674,-0.4338523827491276
0.0001005,0.583848079828891,-0.4308563131977883
0.00010052,0.6059791998376456,-0.4268615537960026
0.00010054,0.629101265518434,-0.4248641740951097
0.00010056,0.6515627007511999,-0.4195378282260621
0.00010058,0.6783182338961122,-0.4148772755906454
0.0001006,0.7021009300249232,-0.4115483094224906
0.00010062,0.7248926804817004,-0.4078864466375203
0.00010064,0.747023800490455,-0.4038916872357346
0.00010066,0.7724580727393223,-0.4002298244507644
0.00010068,0.7949195079720882,-0.3949034785817167
0.0001007,0.8183718888768878,-0.3915745124135619
0.00010072,0.8418242697816876,-0.3872468563949608
0.00010074,0.8652766506864873,-0.3825863037595441
0.00010076,0.8877380859192532,-0.3779257511241274
0.00010078,0.9095388907039965,-0.3745967849559726
0.0001008,0.9339822172808301,-0.369270439086925
0.00010082,0.9567739677376071,-0.3656085763019547
0.00010084,0.976592881178283,-0.3612809202833535
0.00010086,0.9987240011870376,-0.3552887811806749
0.00010088,1.02019449074777,-0.3512940217788892
0.0001009,1.041995295532513,-0.3456347792930261
0.00010092,1.065117361213301,-0.3423058131248713
0.00010094,1.084936274653977,-0.3359807774053772
0.00010096,1.106076448990698,-0.3319860180035915
0.00010098,1.125895362431374,-0.3266596721345438
0.000101,1.145383960648038,-0.3216662228823117
0.00010102,1.167515080656793,-0.3166727736300795
0.00010104,1.187003678873458,-0.3126780142282938
0.00010106,1.210456059778257,-0.3073516683592462
0.00010108,1.228293081874865,-0.301692425873383
0.0001011,1.249102940987575,-0.2976976664715973
0.00010112,1.270573430548307,-0.2910397341352877
0.00010114,1.289071083092938,-0.2863791814998711
0.00010116,1.306577789965535,-0.2813857322476389
0.00010118,1.325736072958188,-0.2763922829954067
0.0001012,1.343903410278808,-0.2700672472759126
0.00010122,1.36273137804745,-0.264075108173234
0.00010124,1.382550291488125,-0.258415865687371
0.00010126,1.401378259256767,-0.2540882096687697
0.00010128,1.416572759561286,-0.2480960705660911
0.0001013,1.434740096881905,-0.2417710348465971
0.00010132,1.454559010322581,-0.2377762754448113
0.00010134,1.471405086747155,-0.2294538600244244
0.00010136,1.486269271827662,-0.2244604107721922
0.00010138,1.502785033028225,-0.2188011682863291
0.0001014,1.520952370348845,-0.213807719034097
0.00010142,1.537468131549408,-0.206151096847341
0.00010144,1.553323262301949,-0.2008247509782933
0.00010146,1.569839023502512,-0.1954984051092457
0.00010148,1.586024469479064,-0.1891733693897516
0.0001015,1.60088865455957,-0.1838470235207039
0.00010152,1.614101263520021,-0.1771890911843944
0.00010154,1.630617024720584,-0.1698653656144539
0.00010156,1.646472155473125,-0.1645390197454062
0.00010158,1.65836350353753,-0.1595455704931741
0.0001016,1.672567058170015,-0.1538863280073109
0.00010162,1.68710092802651,-0.1468954990541859
0.00010164,1.701634797883006,-0.1402375667178764
0.00010166,1.714517091619445,-0.1339125309983823
0.00010168,1.726408439683851,-0.1279203918957037
0.0001017,1.742593885660402,-0.1222611494098406
0.00010172,1.752833657604752,-0.116269010307162
0.00010174,1.76538563611718,-0.1096110779708525
0.00010176,1.776286038509551,-0.1029531456345429
0.00010178,1.788507701797968,-0.09662810991504883
0.0001018,1.800729365086385,-0.08997017757873928
0.00010182,1.809317560910678,-0.08331224524242972
0.00010184,1.820217963303049,-0.07865169260701305
0.00010186,1.832439626591466,-0.07132796703707253
0.00010188,1.842018768087793,-0.06566872455120942
0.0001019,1.853249485704176,-0.05967658544853082
0.00010192,1.86216799675248,-0.05268575649540579
0.00010194,1.871086507800784,-0.04735941062635815
0.00010196,1.879674703625077,-0.04003568505641764
0.00010198,1.887271953777336,-0.03337775272010809
0.000102,1.898502671393719,-0.02671982038379854
0.00010202,1.90411803020191,-0.02072768128111995
0.00010204,1.914027486922248,-0.01440264556162587
0.00010206,1.920303476178462,-0.008410506458947278
0.00010208,1.927900726330721,-0.003417057206715114
0.0001021,1.934837346034958,0.004905358213671824
0.00010212,1.942434596187217,0.0112303939331659
0.00010214,1.947719639771397,0.01822122288629093
0.00010216,1.9536653138036,0.02354756875533857
0.00010218,1.95895035738778,0.03120419094209455
0.0001022,1.964565716195971,0.0378621232784041
0.00010222,1.970511390228174,0.04318846914745175
0.00010224,1.976787379484388,0.05017929810057677
0.00010226,1.981411792620546,0.05617143720325537
0.00010228,1.984054314412636,0.06416095600682682
0.0001023,1.986696836204726,0.06982019849268994
0.00010232,1.990990934116872,0.07514654436173759
0.00010234,1.993303140684951,0.08213737331486262
0.00010236,1.995285032029019,0.08812951241754122
0.00010238,1.998918499493143,0.09412165152021981
0.0001024,2.001891336509245,0.1011124804733448
0.00010242,2.003542912629301,0.1071046195760234
0.00010244,2.005194488749357,0.1140954485291485
0.00010246,2.004864173525346,0.1190888977813806
0.00010248,2.008167325765458,0.1254139335008747
0.0001025,2.006846064869413,0.1310731759867378
0.00010252,2.007176380093425,0.1373982117062319
0.00010254,2.007176380093425,0.143723247425726
0.00010256,2.007176380093425,0.1503811797620355
0.00010258,2.00849764098947,0.1560404222478987
0.0001026,2.006185434421391,0.1616996647337617
0.00010262,2.003542912629301,0.1680247004532558
0.00010264,2.002882282181278,0.1746826327895654
0.00010266,2.001891336509245,0.1813405651258749
0.00010268,1.999909445165177,0.1866669109949226
0.0001027,1.996936608149075,0.1913274636303393
0.00010272,1.993303140684951,0.1979853959666488
0.00010274,1.989669673220827,0.2036446384525119
0.00010276,1.987027151428737,0.209303880938375
0.00010278,1.983723999188625,0.2156289166578691
0.0001028,1.979099586052467,0.2209552625269168
0.00010282,1.974805488140321,0.2266145050127799
0.00010284,1.968199183660095,0.2336053339659049
0.00010286,1.964565716195971,0.2382658866013216
0.00010288,1.958289726939757,0.2432593358535537
0.0001029,1.953004683355577,0.2489185783394169
0.00010292,1.948710585443431,0.2552436140589109
0.00010294,1.942764911411228,0.2605699599279586
0.00010296,1.936488922155014,0.2655634091801907
0.00010298,1.929221987226766,0.2715555482828693
0.000103,1.921955052298518,0.2772147907687325
0.00010302,1.914027486922248,0.2825411366377801
0.00010304,1.907090867218012,0.2875345858900122
0.00010306,1.896520780049651,0.2925280351422444
0.00010308,1.890244790793437,0.2981872776281075
0.0001031,1.880665649297111,0.3031807268803397
0.00010312,1.87273808392084,0.3081741761325719
0.00010314,1.861177051080446,0.313167625384804
0.00010316,1.852258540032142,0.3198255577211136
0.00010318,1.843340028983838,0.3238203171228993
0.0001032,1.833760887487511,0.3288137663751315
0.00010322,1.821208908975083,0.3324756291601017
0.00010324,1.809317560910678,0.3371361817955184
0.00010326,1.798747473742317,0.342462527664566
0.00010328,1.789168332245991,0.3477888735336137
0.0001033,1.777607299405596,0.3521165295522149
0.00010332,1.764725005669157,0.3574428754212625
0.00010334,1.753824603276785,0.3604389449726018
0.00010336,1.739621048644301,0.3647666009912031
0.00010338,1.727729700579895,0.3694271536266197
0.0001034,1.714517091619445,0.3734219130284054
0.00010342,1.701634797883006,0.379414052131084
0.00010344,1.687431243250521,0.3824101216824233
0.00010346,1.672236742946003,0.3864048810842091
0.00010348,1.660675710105609,0.3917312269532567
0.0001035,1.64515089457708,0.3950601931214115
0.00010352,1.631277655168607,0.3997207457568282
0.00010354,1.615752839640077,0.403049711924983
0.00010356,1.600558339335559,0.4070444713267687
0.00010358,1.587015415151097,0.410706334111739
0.0001036,1.570829969174546,0.4137024036630783
0.00010362,1.554314207973982,0.4166984732144176
0.00010364,1.538459077221442,0.4213590258498342
0.00010366,1.521613000796867,0.4256866818684354
0.00010368,1.504436609148282,0.4283498548029593
0.0001037,1.489242108843764,0.4313459243542986
0.00010372,1.47008382585111,0.4346748905224533
0.00010374,1.453237749426536,0.4383367533074236
0.00010376,1.437712933898006,0.4403341330083165
0.00010378,1.419545596577387,0.4443288924101022
0.0001038,1.401378259256767,0.4473249619614415
0.00010382,1.38122903059208,0.4509868247464117
0.00010384,1.364382954167506,0.4526513078304891
0.00010386,1.343903410278808,0.4556473773818284
0.00010388,1.324745127286154,0.4583105503163523
0.0001039,1.307238420413557,0.4606408266340606
0.00010392,1.289071083092938,0.4636368961853999
0.00010394,1.26859153920424,0.4666329657367392
0.00010396,1.249433256211586,0.4689632420544475
0.00010398,1.229614342770911,0.4709606217553404
0.000104,1.208143853210178,0.4729580014562332
0.00010402,1.189646200665548,0.476286967624388
0.00010404,1.167184765432782,0.4776185540916499
0.00010406,1.14307175407996,0.4799488304093583
0.00010408,1.127216623327419,0.4826120033438821
0.0001041,1.106406764214709,0.483943589811144
0.00010412,1.083945328981943,0.4856080728952214
0.00010414,1.061814208973189,0.4862738661288524
0.00010416,1.040674034636468,0.4882712458297452
0.00010418,1.019203545075736,0.4899357289138226
0.0001042,0.9980633707390151,0.490934418764269
0.00010422,0.977914142074328,0.4919331086147155
0.00010424,0.9557830220655734,0.4945962815492393
0.00010426,0.9303487498167061,0.4952620747828703
0.00010428,0.9098692059280078,0.4965936612501322
0.0001043,0.8860865097991969,0.4969265578669476
0.00010432,0.8646160202384647,0.498591040951025
0.00010434,0.8408333241096538,0.5005884206519179
0.00010436,0.8163899975328203,0.5009213172687333
0.00010438,0.7942588775240657,0.5025858003528108
0.0001044,0.7708064966192659,0.5022529037359953
0.00010442,0.7480147461624888,0.5035844902032571
0.00010444,0.7239017348096666,0.5025858003528108
0.00010446,0.6987977777848106,0.5039173868200727
0.00010448,0.6760060273280334,0.5052489732873345
0.0001045,0.6528839616472449,0.5049160766705191
0.00010452,0.6307528416384903,0.5052489732873345
0.00010454,0.6066398302856681,0.506247663137781
0.00010456,0.5818661884848234,0.5042502834368882
0.00010458,0.5564319162359561,0.506247663137781
0.0001046,0.5303370135390663,0.5065805597545965
0.00010462,0.5098574696503679,0.5049160766705191
0.00010464,0.4850838278495232,0.5052489732873345
0.00010466,0.4570070338085658,0.5049160766705191
0.00010468,0.4332243376797549,0.5035844902032571
0.0001047,0.4074597502068763,0.5039173868200727
0.00010472,0.3833467388540541,0.5032515935864417
0.00010474,0.3598943579492544,0.5012542138855488
0.00010476,0.3357813465964322,0.5015871105023643
0.00010478,0.3070439221074522,0.5009213172687333
0.0001048,0.2839218564266639,0.5002555240351024
0.00010482,0.2601391602978529,0.4995897308014715
0.00010484,0.2360261489450307,0.497925247717394
0.00010486,0.2102615614721521,0.4965936612501322
0.00010488,0.1835060283272398,0.4959278680165012
0.0001049,0.1593930169744176,0.4945962815492393
0.00010492,0.1332981142775278,0.4919331086147155
0.00010494,0.1101760485967394,0.4916002119979
0.00010496,0.0847417763478721,0.4906015221474536
0.00010498,0.05831655842697103,0.4886041424465607
0.000105,0.03387323185013755,0.4876054525961143
0.00010502,0.008438959601270276,0.4859409695120369
0.00010504,-0.01798625831963079,0.4819462101102511
0.00010506,-0.04110832400041921,0.4816133134934357
0.00010508,-0.06951543326538787,0.4786172439420964
0.0001051,-0.09395875984222134,0.4766198642412035
0.00010512,-0.1193930320910886,0.4749553811571261
0.00010514,-0.1438363586679221,0.4726251048394178
